# Title : in-situ observations catalog
# Description : catalog of available IBI in-situ observations per platform.
# Project : Copernicus (generated by Puertos del Estado-SPAIN).
# Format version : 1.1.
# Date of update : 20200803133451
# product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,provider,date_update,data_mode,parameters
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62186.nc,39.48000,42.66000,-29.33000,-23.39000,1998-03-05T00:19:00Z,1998-09-21T00:17:00Z,United states (Unknown),2019-09-28T15:35:03Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62187.nc,55.82000,57.12000,-36.16000,-26.42000,1998-03-01T09:36:00Z,1998-09-27T07:01:00Z,United states (Unknown),2019-09-28T15:35:04Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62188.nc,52.38000,58.18000,-31.13000,-25.31000,1998-02-28T08:18:00Z,1998-09-26T05:31:00Z,United states (Unknown),2019-09-28T15:35:01Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62189.nc,52.73000,55.60000,-31.54000,-30.15000,1998-02-28T05:42:00Z,1998-09-26T05:32:00Z,United states (Unknown),2019-09-28T15:35:02Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62190.nc,54.72000,56.03000,-36.95000,-32.71000,1998-03-02T06:28:00Z,1998-09-28T02:33:00Z,United states (Unknown),2019-09-28T15:36:18Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62226.nc,50.75000,53.08000,-38.15000,-33.13000,1998-02-28T15:36:00Z,1998-09-26T13:15:00Z,United states (Unknown),2019-09-28T15:36:19Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62227.nc,52.58000,55.52000,-34.95000,-32.48000,1998-03-01T21:05:00Z,1998-09-28T00:52:00Z,United states (Unknown),2019-09-28T15:36:18Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62228.nc,55.75000,62.73000,-13.12000,-9.20000,1998-03-02T00:18:00Z,1998-10-08T03:14:00Z,United states (Unknown),2019-09-28T15:36:19Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62229.nc,58.85000,61.63000,-30.96000,-15.73000,1998-02-28T14:00:00Z,1998-10-06T15:16:00Z,United states (Unknown),2019-09-28T15:36:18Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62230.nc,39.62000,43.36000,-27.10000,-23.07000,1998-02-28T00:01:00Z,1998-09-26T00:34:00Z,United states (Unknown),2019-09-28T15:36:20Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62510.nc,43.71800,48.37200,-5.35300,-1.91500,2010-09-02T07:00:00Z,2011-09-14T14:00:00Z,Unknown institution,2019-09-28T15:36:22Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62551.nc,42.58500,43.85600,-17.80900,-17.03000,2001-02-13T01:00:00Z,2001-03-17T11:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:36:22Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62552.nc,44.83200,49.02000,-18.95100,-5.61800,2001-02-12T16:00:00Z,2001-09-28T03:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:36:22Z,R,DC_REFERENCE DEPH PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62553.nc,39.73000,41.67800,-17.43500,-16.72100,2001-02-12T23:00:00Z,2001-03-07T04:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:36:21Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62554.nc,43.18200,49.39700,-23.32800,-13.51800,2001-02-19T03:00:00Z,2001-07-24T00:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:36:21Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62555.nc,37.76400,41.89300,-21.34800,-9.36200,2001-02-14T04:00:00Z,2001-06-18T07:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:36:21Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62556.nc,35.39200,40.65200,-22.81000,-17.39900,2001-02-13T06:00:00Z,2001-10-09T06:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:36:22Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62557.nc,38.77500,42.64400,-15.85100,-10.67600,2001-02-19T07:00:00Z,2001-06-15T16:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:36:19Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62558.nc,43.99000,47.60700,-25.43000,-19.62100,2001-02-13T01:00:00Z,2001-06-07T12:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:36:20Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62559.nc,44.11500,48.13400,-23.14300,-17.48500,2001-04-16T15:00:00Z,2001-09-21T08:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:37:26Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62560.nc,40.21300,42.77400,-19.74000,-11.99200,2001-02-21T00:00:00Z,2001-05-15T07:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:37:27Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62561.nc,38.49000,39.90600,-17.65300,-14.12500,2001-02-13T01:00:00Z,2001-04-26T10:00:00Z,IFREMER  Institut Francais de Recherche pour l'Exploitation de la Mer,2020-04-19T15:44:29Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62562.nc,34.81100,38.48100,-19.38700,-16.40800,2001-02-21T02:00:00Z,2001-04-29T00:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:37:27Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62563.nc,39.88500,39.94600,-18.15500,-18.04100,2001-02-13T11:00:00Z,2001-02-14T00:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:37:27Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62564.nc,31.53900,41.50400,-21.30200,-14.41000,2001-02-21T07:00:00Z,2001-08-14T16:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:37:27Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62565.nc,36.95500,42.78700,-20.19500,-8.26600,2001-02-19T01:00:00Z,2001-08-30T03:50:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:37:29Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62566.nc,40.87500,43.86000,-19.48700,-15.44800,2001-02-19T00:00:00Z,2001-06-06T07:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:37:29Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62567.nc,36.42100,42.59600,-21.40700,-15.34700,2001-02-15T01:00:00Z,2001-10-09T02:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:37:29Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62569.nc,32.20700,41.21700,-19.32600,-9.02800,2001-02-20T12:00:00Z,2002-02-01T18:30:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:37:30Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62570.nc,44.06100,48.37600,-24.50900,-13.78300,2001-02-16T00:00:00Z,2001-09-09T08:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:37:29Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62571.nc,36.49500,44.98700,-17.93400,-12.79500,2001-02-18T15:00:00Z,2001-08-16T12:00:00Z,Unknown institution,2019-09-28T15:37:29Z,R,DC_REFERENCE DEPH PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62572.nc,39.37400,43.35400,-21.42100,-13.46900,2001-04-03T21:00:00Z,2001-11-21T08:00:00Z,Unknown institution,2019-09-28T15:37:29Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62673.nc,37.06100,37.06100,-9.99100,-9.99100,2000-06-01T14:24:00Z,2000-06-01T14:24:00Z,Unknown institution,2019-09-28T15:37:29Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62677.nc,57.45000,62.51000,-28.33000,-13.55000,1998-11-04T04:59:00Z,1999-10-16T00:58:00Z,United states (Unknown),2019-09-28T15:37:28Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62678.nc,50.98000,64.36000,-42.63800,-8.63000,1998-11-03T12:46:00Z,2002-07-25T18:29:00Z,United states (Unknown),2019-09-28T15:38:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62679.nc,44.55000,60.95400,-28.86000,-9.55000,1998-11-01T00:39:00Z,2002-07-23T12:55:00Z,United states (Unknown),2019-09-28T15:38:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62681.nc,41.46000,45.86000,-23.63000,-8.95890,1998-11-10T11:42:00Z,2000-07-12T19:23:00Z,United states (Unknown),2019-09-28T15:38:57Z,R,DC_REFERENCE DEPH PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62682.nc,46.40000,47.30000,-30.06000,-29.05000,1998-11-02T12:13:00Z,1998-12-12T12:51:00Z,United states (Unknown),2019-09-28T15:38:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62683.nc,48.66000,61.31300,-27.76400,-9.06000,1998-11-02T00:22:00Z,2002-05-06T06:23:00Z,United states (Unknown),2019-09-28T15:38:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62684.nc,37.17300,40.95000,-32.10000,-22.68000,1998-11-10T16:17:00Z,2000-12-19T20:17:00Z,United states (Unknown),2019-09-28T15:38:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62685.nc,30.69500,37.51000,-45.05800,-23.13000,1998-11-09T11:58:00Z,2001-07-06T18:47:00Z,United states (Unknown),2019-09-28T15:38:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62686.nc,32.16900,41.93000,-27.51000,-14.20700,1998-11-10T00:39:00Z,2001-11-04T21:47:00Z,United states (Unknown),2019-09-28T15:39:00Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62687.nc,55.78000,64.87200,-49.51700,-27.69000,1998-11-06T01:44:00Z,2001-03-25T14:15:00Z,United states (Unknown),2019-09-28T15:39:00Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62688.nc,46.47700,64.61000,-58.40000,-27.48000,1998-11-05T05:38:00Z,2002-06-17T10:49:00Z,United states (Unknown),2019-09-28T15:39:00Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62689.nc,47.95300,62.34300,-58.60400,-30.23000,1998-11-05T04:48:00Z,2002-11-05T01:19:00Z,United states (Unknown),2019-09-28T15:39:00Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62690.nc,53.98100,57.75000,-44.03000,-36.60500,1998-11-07T01:32:00Z,2002-04-10T12:46:00Z,United states (Unknown),2019-09-28T15:38:59Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62726.nc,33.90800,43.78000,-28.58000,-13.54900,1998-03-20T00:05:00Z,2002-01-15T23:20:00Z,United states (Unknown),2019-09-28T15:38:59Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62727.nc,33.97000,37.75000,-30.41000,-25.65000,1998-04-05T19:27:00Z,2000-03-14T16:54:00Z,United states (Unknown),2019-09-28T15:38:59Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62728.nc,25.91000,40.78000,-21.83600,-15.73600,1998-04-08T16:56:00Z,2002-01-07T18:03:00Z,United states (Unknown),2019-09-28T15:39:00Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62729.nc,49.55000,72.19800,-21.96000,-0.08800,1998-03-21T12:29:00Z,2002-11-15T04:12:00Z,United states (Unknown),2019-09-28T15:38:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62730.nc,39.15000,45.93000,-46.49000,-36.61000,1998-04-07T16:43:00Z,2000-08-03T08:05:00Z,United states (Unknown),2019-09-28T15:39:34Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62731.nc,56.31000,68.35000,-12.46000,-0.17800,1998-03-11T09:15:00Z,2001-03-25T12:29:00Z,United states (Unknown),2019-09-28T15:39:34Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62732.nc,50.98000,58.78000,-31.65000,-10.25000,1998-03-20T05:12:00Z,2000-10-23T15:37:00Z,United states (Unknown),2019-09-28T15:39:34Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62733.nc,52.23000,56.16000,-21.10000,-17.13000,1998-03-13T00:36:00Z,1998-12-18T01:25:00Z,United states (Unknown),2019-09-28T15:39:34Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62734.nc,50.25000,57.86000,-25.61000,-7.13000,1998-03-21T09:25:00Z,2000-08-06T00:10:00Z,United states (Unknown),2019-09-28T15:39:34Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62735.nc,59.10000,65.70000,-56.70000,-27.05000,1998-04-05T09:15:00Z,2000-01-19T14:59:00Z,United states (Unknown),2019-09-28T15:39:34Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62737.nc,58.79000,64.15000,-13.23000,-7.03000,1998-03-15T08:41:00Z,1999-07-08T18:42:00Z,United states (Unknown),2019-09-28T15:39:37Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62738.nc,57.33000,63.01000,-31.39000,-15.15000,1998-03-23T12:45:00Z,2000-03-21T08:42:00Z,United states (Unknown),2019-09-28T15:39:37Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62739.nc,58.93000,60.28000,-23.60000,-18.53000,1998-05-05T04:21:00Z,1998-08-02T20:26:00Z,United states (Unknown),2019-09-28T15:39:37Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62742.nc,53.58000,64.43000,-29.10800,-9.59000,1998-03-23T00:56:00Z,2002-03-30T06:13:00Z,United states (Unknown),2019-09-28T15:39:36Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62743.nc,46.26000,64.86000,-59.76000,-12.88800,1998-03-24T05:05:00Z,2002-08-30T18:11:00Z,United states (Unknown),2019-09-28T15:39:36Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62744.nc,58.90000,65.53000,-57.48000,-21.46000,1998-03-24T14:13:00Z,2000-02-06T05:15:00Z,United states (Unknown),2019-09-28T15:39:36Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62745.nc,53.41000,59.28000,-17.61000,-9.04000,1998-03-22T06:28:00Z,2000-10-16T13:40:00Z,United states (Unknown),2019-09-28T15:39:37Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62746.nc,52.55000,64.35300,-55.91400,-28.45000,1998-11-05T12:14:00Z,2002-09-25T15:45:00Z,United states (Unknown),2019-09-28T15:39:34Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62747.nc,53.26000,58.96000,-33.01000,-18.46000,1998-11-07T00:40:00Z,2000-04-10T13:43:00Z,United states (Unknown),2019-09-28T15:40:13Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62748.nc,58.68000,65.47000,-60.33900,-16.53000,1998-11-16T22:42:00Z,2002-08-08T08:47:00Z,United states (Unknown),2019-09-28T15:40:13Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62749.nc,42.56000,65.06000,-60.61000,-20.92800,1998-11-15T14:32:00Z,2002-10-07T01:16:00Z,United states (Unknown),2019-09-28T15:40:14Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62750.nc,27.59700,40.71000,-26.76000,-11.95600,1998-11-05T00:22:00Z,2002-04-29T06:48:00Z,United states (Unknown),2019-09-28T15:40:13Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62751.nc,46.31200,46.75610,-6.50890,-4.19890,2000-10-10T00:00:00Z,2000-11-26T09:00:00Z,Unknown institution,2019-09-28T15:40:14Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62752.nc,45.33810,46.07400,-6.10400,-4.33500,2000-10-30T09:00:00Z,2000-11-10T03:00:00Z,Unknown institution,2019-09-28T15:40:13Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62753.nc,45.43200,45.50400,-7.98110,-6.99800,2000-10-22T21:00:00Z,2000-11-01T06:00:00Z,Unknown institution,2019-09-28T15:40:14Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62754.nc,47.16190,47.58300,-7.13400,-6.98200,2000-10-30T09:00:00Z,2000-11-07T15:00:00Z,Unknown institution,2019-09-28T15:40:16Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62756.nc,44.61310,45.51890,-7.76610,-6.09190,2000-10-26T06:00:00Z,2000-11-16T18:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:40:16Z,R,DC_REFERENCE DEPH TEMP 
